% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 26 2023, 17:31"
% Table,Accumulated Probe Table 6 - 
% m,d1 (m),freq (Hz),"Total acoustic pressure (Pa), Pressure","Total acoustic velocity, z-component (m^3/s), Velocity","Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1","10*log10(acpr.p_t/acpr.v_tz), Impedance Probe 5"
1,0.08,9740,0,0,29000,-8.60207698696771E-6-0.0027377353602606293i,28.098184775419554+1.6671054851810547i
1,0.08,9750,0,0,29000,-9.272425953070293E-6-0.00395008666824037i,27.53271225650619+1.6566174282178348i
1,0.08,9760,0,0,29000,-1.0224803542037183E-5-0.005270129476928281i,27.260976757077692+1.9985357547942153i
1,0.08,9770,0,0,29000,-1.1561104120105856E-5-0.006741968612540771i,26.897168079857373+2.3312155250971025i
1,0.08,9780,0,0,29000,-1.3447305131850134E-5-0.008427149460752386i,26.40863160315399+2.3277015822212532i
1,0.08,9790,0,0,29000,-1.6163519036390664E-5-0.010416132657719148i,26.04558986131595+2.8362396629521616i
1,0.08,9800,0,0,29000,-2.0208229053628678E-5-0.0128495174745106i,25.292971922391537+2.832915402292353i
1,0.08,9810,0,0,29000,-2.6534853286039083E-5-0.01596052500788625i,24.71406556995719+2.8315964890195224i
1,0.08,9820,0,0,29000,-3.715336530843914E-5-0.02016881446555211i,23.89996063928443+3.133378207617356i
1,0.08,9830,0,0,29000,-5.691679815323539E-5-0.02631651561376332i,22.934755405357837+3.1337099157621378i
1,0.08,9840,0,0,29000,-1.0016162001724714E-4-0.03638336621469395i,21.788646771733045+3.4289329047856802i
1,0.08,9850,0,0,29000,-2.2621634260262246E-4-0.05639616847615421i,19.860964979910193+3.431841477149878i
1,0.08,9860,0,0,29000,-9.426666278124825E-4-0.11761023931302372i,16.733749034139226+3.449088923058341i
1,0.08,9870,0,0,29000,-0.41725577567086936+2.470495833456717i,3.529679901790657-4.14265341153293i
1,0.08,9880,0,0,29000,-7.931291354658778E-4+0.10966828376668775i,17.183772526414042-3.4863326817816214i
1,0.08,9890,0,0,29000,-2.0944463596295524E-4+0.05612257723041765i,20.1027952186958-3.506910357121362i
1,0.08,9900,0,0,29000,-9.603684119427485E-5+0.03754438619174501i,21.957301041769387-3.550384389741549i
1,0.08,9910,0,0,29000,-5.5601637578218484E-5+0.027999751326585953i,23.08673275511582-3.255999565594864i
1,0.08,9920,0,0,29000,-3.6692686050724904E-5+0.022116544696691498i,23.98418005486544-3.355051913496834i
1,0.08,9930,0,0,29000,-2.6355622152651786E-5+0.018076934157401917i,24.912269234042235-3.045254243300488i
1,0.08,9940,0,0,29000,-2.0099549533320502E-5+0.015094764878015894i,25.27545893410264-3.0547979415481454i
1,0.08,9950,0,0,29000,-1.603386494564715E-5+0.012774342818393722i,25.816788666797343-3.05526575686335i
1,0.08,9960,0,0,29000,-1.3250302230997545E-5+0.010894568548364167i,26.566852388884875-3.062001090981132i
1,0.08,9970,0,0,29000,-1.1268538431700495E-5+0.009322005326066533i,26.724083276531086-2.5499174440824883i
1,0.08,9980,0,0,29000,-9.815321662330034E-6+0.007971164708651156i,27.060159856190786-2.551342386472i
1,0.08,9990,0,0,29000,-8.726055540855976E-6+0.006784567629320984i,27.49126417442637-2.2170276985750506i
1,0.08,10000,0,0,29000,-7.896976240959537E-6+0.005721967913233799i,27.776021148555408-2.222718502815389i
2,0.08,10,0,0,29000,-1.0493804093072538E-7+6.755545043801768i,-0.6698781818327808-6.821881836670885i
2,0.08,20,0,0,29000,-1.049380409348745E-7+3.3777532363167535i,2.3404549049850605-6.821881904133592i
2,0.08,30,0,0,29000,-1.0493804095285358E-7+2.2518140622136125i,4.101422713812083-6.821881971598361i
2,0.08,40,0,0,29000,-1.04938041001263E-7+1.68883804618883i,5.350887388217901-6.821882039066214i
2,0.08,50,0,0,29000,-1.0493804110334487E-7+1.3510472930961694i,6.3200869194189915-6.821882106538192i
2,0.08,60,0,0,29000,-1.049380412889952E-7+1.1258491711489678i,7.112020877343277-6.821882174015315i
2,0.08,70,0,0,29000,-1.0493804159476365E-7+0.9649896952346287i,7.781632371740385-6.8218822414986136i
2,0.08,80,0,0,29000,-1.0493804206386437E-7+0.8443418727433621i,8.361717545352343-6.821882308989129i
2,0.08,90,0,0,29000,-1.0493804274618464E-7+0.7505018188443262i,8.87343058529327-6.8218823764878875i
2,0.08,100,0,0,29000,-1.0493804369829977E-7+0.6754272025961302i,9.331215424674534-6.821882443995926i
2,0.08,110,0,0,29000,-1.0493804498347935E-7+0.6140001769970697i,9.745374335802161-6.821882511514274i
2,0.08,120,0,0,29000,-1.0493804667170351E-7+0.5628088440101823i,10.123514138265367-6.821882579043972i
2,0.08,130,0,0,29000,-1.0493804883968144E-7+0.5194911203460203i,10.471411537493912-6.821882646586059i
2,0.08,140,0,0,29000,-1.0493805157086087E-7+0.4823598036242207i,10.793556860746428-6.821882714141568i
2,0.08,150,0,0,29000,-1.0493805495545718E-7+0.45017761207043194i,11.093509747589234-6.821882781711544i
2,0.08,160,0,0,29000,-1.049380590904621E-7+0.4220165843268897i,11.374139811612093-6.821882849297026i
2,0.08,170,0,0,29000,-1.0493806407967305E-7+0.39716710285926465i,11.637794214026144-6.82188291689906i
2,0.08,180,0,0,29000,-1.049380700337115E-7+0.375077242894564i,11.886417266652662-6.821882984518693i
2,0.08,190,0,0,29000,-1.0493807707004995E-7+0.3553112743259981i,12.121637654524461-6.821883052156969i
2,0.08,200,0,0,29000,-1.0493808531303738E-7+0.33752061304637865i,12.344833259628885-6.8218831198149426i
2,0.08,210,0,0,29000,-1.0493809489392815E-7+0.3214230719005729i,12.557180152356306-6.821883187493665i
2,0.08,220,0,0,29000,-1.0493810595090793E-7+0.3067877704690606i,12.75969017552654-6.82188325519419i
2,0.08,230,0,0,29000,-1.0493811862912709E-7+0.2934239814297368i,12.953240167058391-6.821883322917577i
2,0.08,240,0,0,29000,-1.0493813308073319E-7+0.28117276532922514i,13.13859495870818-6.821883390664885i
2,0.08,250,0,0,29000,-1.0493814946490487E-7+0.2699006130090933i,13.316425676806917-6.821883458437178i
2,0.08,260,0,0,29000,-1.0493816794788823E-7+0.2594945551644838i,13.487324451541374-6.821883526235524i
2,0.08,270,0,0,29000,-1.0493818870303088E-7+0.24985835866746314i,13.65181634870685-6.821883594060988i
2,0.08,280,0,0,29000,-1.0493821191082972E-7+0.24090953796397233i,13.810369130464762-6.821883661914646i
2,0.08,290,0,0,29000,-1.0493823775896212E-7+0.23257698480241829i,13.963401302527055-6.821883729797574i
2,0.08,300,0,0,29000,-1.0493826644233297E-7+0.22479907201654437i,14.111288796551845-6.8218837977108535i
2,0.08,310,0,0,29000,-1.0493829816312266E-7+0.21752212431809012i,14.254370556420612-6.821883865655565i
2,0.08,320,0,0,29000,-1.0493833313082949E-7+0.2106991758157902i,14.392953237319071-6.821883933632793i
2,0.08,330,0,0,29000,-1.0493837156231614E-7+0.20428895344003783i,14.527315181510362-6.821884001643637i
2,0.08,340,0,0,29000,-1.0493841368186699E-7+0.19825503976317932i,14.657709800423767-6.821884069689185i
2,0.08,350,0,0,29000,-1.0493845972123292E-7+0.1925651793363345i,14.784368466363324-6.821884137770538i
2,0.08,360,0,0,29000,-1.049385099196889E-7+0.1871907006367354i,14.90750299676023-6.821884205888801i
2,0.08,370,0,0,29000,-1.0493856452409304E-7+0.1821060317533499i,15.027307797979313-6.82188427404508i
2,0.08,380,0,0,29000,-1.0493862378893687E-7+0.17728829254317582i,15.14396172317668-6.821884342240492i
2,0.08,390,0,0,29000,-1.0493868797641266E-7+0.1727169495327345i,15.257629688790114-6.82188441047615i
2,0.08,400,0,0,29000,-1.0493875735647377E-7+0.16837352258432878i,15.368464086341211-6.821884478753183i
2,0.08,410,0,0,29000,-1.0493883220689751E-7+0.16424133448919404i,15.476606019884684-6.821884547072713i
2,0.08,420,0,0,29000,-1.049389128133542E-7+0.16030529633305046i,15.582186394322084-6.8218846154358745i
2,0.08,430,0,0,29000,-1.0493899946947217E-7+0.15655172281065324i,15.68532687564127-6.821884683843807i
2,0.08,440,0,0,29000,-1.0493909247691518E-7+0.1529681727247106i,15.786140740753579-6.821884752297653i
2,0.08,450,0,0,29000,-1.0493919214545148E-7+0.1495433107516248i,15.884733631818284-6.821884820798564i
2,0.08,460,0,0,29000,-1.0493929879302967E-7+0.14626678723777123i,15.981204227654281-6.8218848893476975i
2,0.08,470,0,0,29000,-1.0493941274585957E-7+0.14312913334094812i,16.0756448429394-6.821884957946209i
2,0.08,480,0,0,29000,-1.0493953433849156E-7+0.14012166927913275i,16.168141964322437-6.8218850265952735i
2,0.08,490,0,0,29000,-1.0493966391389952E-7+0.13723642381408044i,16.258776731254255-6.821885095296061i
2,0.08,500,0,0,29000,-1.0493980182357068E-7+0.13446606339690764i,16.347625368239672-6.821885164049749i
2,0.08,510,0,0,29000,-1.049399484275876E-7+0.1318038296494623i,16.434759574285007-6.821885232857534i
2,0.08,520,0,0,29000,-1.0494010409472666E-7+0.12924348405940117i,16.520246874527547-6.821885301720602i
2,0.08,530,0,0,29000,-1.0494026920254822E-7+0.12677925893619274i,16.604150938371184-6.82188537064016i
2,0.08,540,0,0,29000,-1.0494044413749611E-7+0.12440581381644919i,16.686531867885083-6.821885439617411i
2,0.08,550,0,0,29000,-1.0494062929499585E-7+0.12211819662503891i,16.76744645973993-6.8218855086535735i
2,0.08,560,0,0,29000,-1.0494082507956027E-7+0.11991180899752045i,16.846948443542264-6.821885577749873i
2,0.08,570,0,0,29000,-1.0494103190489495E-7+0.11778237525282093i,16.925088699075875-6.821885646907537i
2,0.08,580,0,0,29000,-1.0494125019400544E-7+0.11572591457566209i,17.00191545464899-6.821885716127808i
2,0.08,590,0,0,29000,-1.049414803793149E-7+0.11373871602786667i,17.07747446848827-6.821885785411929i
2,0.08,600,0,0,29000,-1.0494172290277817E-7+0.1118173160585533i,17.151809194886887-6.821885854761163i
2,0.08,610,0,0,29000,-1.0494197821600023E-7+0.10995847822642932i,17.224960936620963-6.821885924176765i
2,0.08,620,0,0,29000,-1.0494224678036175E-7+0.10815917488444231i,17.296968984973425-6.821885993660012i
2,0.08,630,0,0,29000,-1.0494252906714658E-7+0.10641657060875469i,17.36787074855489-6.821886063212183i
2,0.08,640,0,0,29000,-1.0494282555766971E-7+0.10472800718124735i,17.43770187198089-6.82188613283457i
2,0.08,650,0,0,29000,-1.0494313674341569E-7+0.1030909899582476i,17.506496345349234-6.821886202528476i
2,0.08,660,0,0,29000,-1.0494346312617555E-7+0.1015031754784714i,17.574286605359603-6.821886272295209i
2,0.08,670,0,0,29000,-1.049438052181916E-7+0.09996236018069422i,17.641103628830418-6.821886342136083i
2,0.08,680,0,0,29000,-1.0494416354230306E-7+0.09846647011692021i,17.706977019288722-6.821886412052431i
2,0.08,690,0,0,29000,-1.0494453863209727E-7+0.097013551560061i,17.7719350872393-6.82188648204559i
2,0.08,700,0,0,29000,-1.0494493103207045E-7+0.09560176241666364i,17.836004924659942-6.821886552116911i
2,0.08,710,0,0,29000,-1.0494534129778409E-7+0.09422936436532713i,17.899212474213005-6.821886622267755i
2,0.08,720,0,0,29000,-1.04945769996034E-7+0.09289471565024644i,17.96158259361783-6.821886692499491i
2,0.08,730,0,0,29000,-1.0494621770502E-7+0.09159626446706577i,18.02313911558409-6.8218867628135i
2,0.08,740,0,0,29000,-1.0494668501452179E-7+0.09033254288501433i,18.083904903668447-6.821886833211175i
2,0.08,750,0,0,29000,-1.0494717252608334E-7+0.08910216125527065i,18.143901904382847-6.821886903693924i
2,0.08,760,0,0,29000,-1.0494768085319687E-7+0.0879038030607665i,18.203151195853017-6.821886974263158i
2,0.08,770,0,0,29000,-1.0494821062149796E-7+0.08673622016730516i,18.261673033296905-6.821887044920307i
2,0.08,780,0,0,29000,-1.0494876246896367E-7+0.08559822843997768i,18.319486891569913-6.821887115666813i
2,0.08,790,0,0,29000,-1.0494933704611639E-7+0.08448870369250684i,18.376611505000877-6.82188718650413i
2,0.08,800,0,0,29000,-1.0494993501624297E-7+0.08340657794038858i,18.43306490472353-6.821887257433718i
2,0.08,810,0,0,29000,-1.0495055705559904E-7+0.08235083593157586i,18.488864453689995-6.821887328457062i
2,0.08,820,0,0,29000,-1.0495120385364758E-7+0.0813205119310148i,18.544026879537096-6.82188739957565i
2,0.08,830,0,0,29000,-1.0495187611328282E-7+0.08031468673762238i,18.598568305461434-6.821887470790988i
2,0.08,840,0,0,29000,-1.0495257455107486E-7+0.07933248491433369i,18.652504279246877-6.821887542104601i
2,0.08,850,0,0,29000,-1.0495329989751068E-7+0.07837307221367337i,18.705849800575194-6.821887613518016i
2,0.08,860,0,0,29000,-1.0495405289725882E-7+0.0774356531829401i,18.758619346740428-6.821887685032779i
2,0.08,870,0,0,29000,-1.0495483430942261E-7+0.07651946893454234i,18.810826896878222-6.82188775665046i
2,0.08,880,0,0,29000,-1.0495564490781881E-7+0.07562379506836313i,18.86248595481106-6.821887828372635i
2,0.08,890,0,0,29000,-1.0495648548125654E-7+0.07474793973417918i,18.913609570604553-6.8218879002008945i
2,0.08,900,0,0,29000,-1.049573568338283E-7+0.07389124182325744i,18.96421036091987-6.821887972136849i
2,0.08,910,0,0,29000,-1.0495825978520762E-7+0.07305306927918113i,19.014300528243208-6.821888044182124i
2,0.08,920,0,0,29000,-1.0495919517096263E-7+0.07223281751883738i,19.063891879065476-6.821888116338362i
2,0.08,930,0,0,29000,-1.049601638428714E-7+0.07142990795527537i,19.11299584108046-6.8218881886072165i
2,0.08,940,0,0,29000,-1.0496116666925928E-7+0.07064378661484967i,19.161623479464232-6.821888260990366i
2,0.08,950,0,0,29000,-1.0496220453533666E-7+0.06987392284169598i,19.209785512294754-6.8218883334894995i
2,0.08,960,0,0,29000,-1.0496327834355459E-7+0.06911980808317605i,19.257492325165284-6.821888406106336i
2,0.08,970,0,0,29000,-1.0496438901397303E-7+0.06838095475045046i,19.30475398504156-6.821888478842593i
2,0.08,980,0,0,29000,-1.0496553748463892E-7+0.0676568951488056i,19.351580253410038-6.821888551700024i
2,0.08,990,0,0,29000,-1.0496672471197851E-7+0.06694718047280966i,19.39798059875975-6.821888624680394i
2,0.08,1000,0,0,29000,-1.0496795167120553E-7+0.0662513798617552i,19.443964208438373-6.821888697785484i
2,0.08,1010,0,0,29000,-1.049692193567432E-7+0.06556907951121259i,19.48953999991968-6.821888771017105i
2,0.08,1020,0,0,29000,-1.0497052878265703E-7+0.0648998818368427i,19.53471663151737-6.821888844377077i
2,0.08,1030,0,0,29000,-1.0497188098311302E-7+0.06424340468691447i,19.579502512577857-6.821888917867246i
2,0.08,1040,0,0,29000,-1.049732770128434E-7+0.06359928060025505i,19.623905813181725-6.821888991489481i
2,0.08,1050,0,0,29000,-1.0497471794763315E-7+0.06296715610659691i,19.667934473382847-6.821889065245671i
2,0.08,1060,0,0,29000,-1.0497620488482827E-7+0.06234669106652608i,19.711596212010924-6.821889139137721i
2,0.08,1070,0,0,29000,-1.049777389438553E-7+0.061737558048441395i,19.75489853506229-6.821889213167566i
2,0.08,1080,0,0,29000,-1.0497932126676678E-7+0.061139441740119455i,19.797848743702282-6.821889287337163i
2,0.08,1090,0,0,29000,-1.0498095301880823E-7+0.060552038392674465i,19.840453941899934-6.821889361648487i
2,0.08,1100,0,0,29000,-1.0498263538900353E-7+0.05997505529483673i,19.882721043716355-6.82188943610354i
2,0.08,1110,0,0,29000,-1.049843695907649E-7+0.059408210275650346i,19.924656780264463-6.821889510704357i
2,0.08,1120,0,0,29000,-1.0498615686252549E-7+0.05885123123380785i,19.966267706358554-6.821889585452982i
2,0.08,1130,0,0,29000,-1.0498799846839986E-7+0.058303855691969796i,20.007560206870288-6.821889660351495i
2,0.08,1140,0,0,29000,-1.0498989569887211E-7+0.057765830374542096i,20.048540502805967-6.821889735401995i
2,0.08,1150,0,0,29000,-1.0499184987150442E-7+0.05723691080747231i,20.08921465712113-6.821889810606619i
2,0.08,1160,0,0,29000,-1.0499386233168588E-7+0.05671686093875015i,20.12958858028432-6.82188988596752i
2,0.08,1170,0,0,29000,-1.0499593445340281E-7+0.056205452778358436i,20.169668035604904-6.821889961486885i
2,0.08,1180,0,0,29000,-1.0499806764004657E-7+0.05570246605653287i,20.20945864433551-6.821890037166931i
2,0.08,1190,0,0,29000,-1.050002633252571E-7+0.05520768789924323i,20.24896589056181-6.8218901130098955i
2,0.08,1200,0,0,29000,-1.0500252297379219E-7+0.05472091251990062i,20.288195125889366-6.821890189018051i
2,0.08,1210,0,0,29000,-1.0500484808244915E-7+0.05424194092634586i,20.327151573938288-6.821890265193707i
2,0.08,1220,0,0,29000,-1.0500724018101965E-7+0.053770580642242036i,20.3658403346553-6.821890341539194i
2,0.08,1230,0,0,29000,-1.0500970083328204E-7+0.05330664544205431i,20.404266388452054-6.821890418056882i
2,0.08,1240,0,0,29000,-1.0501223163804324E-7+0.05284995509884948i,20.442434600177943-6.821890494749165i
2,0.08,1250,0,0,29000,-1.0501483423023247E-7+0.052400335144192504i,20.48034972293636-6.821890571618486i
2,0.08,1260,0,0,29000,-1.0501751028203185E-7+0.05195761663947505i,20.51801640175079-6.821890648667301i
2,0.08,1270,0,0,29000,-1.050202615040732E-7+0.051521635958039706i,20.555439177088935-6.821890725898119i
2,0.08,1280,0,0,29000,-1.0502308964667886E-7+0.05109223457751049i,20.592622488251344-6.821890803313483i
2,0.08,1290,0,0,29000,-1.0502599650116801E-7+0.05066925888177905i,20.629570676630557-6.821890880915963i
2,0.08,1300,0,0,29000,-1.0502898390122343E-7+0.05025255997212145i,20.666287988847543-6.821890958708173i
2,0.08,1310,0,0,29000,-1.0503205372432386E-7+0.049841993486960876i,20.702778579770683-6.821891036692773i
2,0.08,1320,0,0,29000,-1.0503520789324321E-7+0.04943741942981533i,20.73904651542311-6.821891114872448i
2,0.08,1330,0,0,29000,-1.0503844837762893E-7+0.04903870200500077i,20.77509577578323-6.821891193249937i
2,0.08,1340,0,0,29000,-1.0504177719565477E-7+0.04864570946068308i,20.8109302574838-6.821891271828012i
2,0.08,1350,0,0,29000,-1.0504519641575673E-7+0.04825831393889823i,20.84655377641364-6.821891350609493i
2,0.08,1360,0,0,29000,-1.0504870815845877E-7+0.04787639133218126i,20.881970070227055-6.821891429597247i
2,0.08,1370,0,0,29000,-1.0505231459829139E-7+0.047499821146465455i,20.917182800764706-6.821891508794179i
2,0.08,1380,0,0,29000,-1.0505601796581187E-7+0.04712848636993347i,20.952195556390308-6.821891588203245i
2,0.08,1390,0,0,29000,-1.0505982054972589E-7+0.04676227334752404i,20.987011854246205-6.82189166782745i
2,0.08,1400,0,0,29000,-1.0506372469912564E-7+0.04640107166080111i,21.021635142432906-6.821891747669843i
2,0.08,1410,0,0,29000,-1.0506773282584849E-7+0.046044774012931465i,21.056068802114353-6.821891827733538i
2,0.08,1420,0,0,29000,-1.050718474069635E-7+0.0456932761185078i,21.090316149553495-6.821891908021678i
2,0.08,1430,0,0,29000,-1.0507607098738997E-7+0.04534647659798679i,21.124380438080557-6.821891988537482i
2,0.08,1440,0,0,29000,-1.0508040618266816E-7+0.04500427687651253i,21.158264859997434-6.821892069284209i
2,0.08,1450,0,0,29000,-1.0508485568188461E-7+0.04466658108691415i,21.191972548421116-6.821892150265181i
2,0.08,1460,0,0,29000,-1.0508942225075679E-7+0.04433329597668003i,21.225506579068313-6.821892231483781i
2,0.08,1470,0,0,29000,-1.0509410873490765E-7+0.04400433081871294i,21.258869971984712-6.821892312943451i
2,0.08,1480,0,0,29000,-1.0509891806331758E-7+0.04367959732569222i,21.29206569322071-6.8218923946476915i
2,0.08,1490,0,0,29000,-1.0510385325199148E-7+0.04335900956786842i,21.325096656456502-6.8218924766000715i
2,0.08,1500,0,0,29000,-1.051089174078362E-7+0.04304248389413192i,21.357965724578502-6.82189255880422i
2,0.08,1510,0,0,29000,-1.0511411373277393E-7+0.04272993885619975i,21.39067571120998-6.821892641263848i
2,0.08,1520,0,0,29000,-1.0511944552810985E-7+0.04242129513578273i,21.42322938219677-6.821892723982722i
2,0.08,1530,0,0,29000,-1.0512491619916408E-7+0.0421164754745878i,21.455629457051515-6.8218928069646845i
2,0.08,1540,0,0,29000,-1.0513052926019993E-7+0.04181540460702822i,21.487878610358017-6.821892890213666i
2,0.08,1550,0,0,29000,-1.0513628833965507E-7+0.04151800919552281i,21.519979473136825-6.821892973733661i
2,0.08,1560,0,0,29000,-1.0514219718571485E-7+0.04122421776825821i,21.55193463417535-6.821893057528752i
2,0.08,1570,0,0,29000,-1.0514825967224421E-7+0.04093396065931259i,21.583746641322847-6.821893141603095i
2,0.08,1580,0,0,29000,-1.0515447980510829E-7+0.04064716995102626i,21.615418002753298-6.821893225960951i
2,0.08,1590,0,0,29000,-1.0516086172890961E-7+0.04036377941852362i,21.6469511881973-6.821893310606658i
2,0.08,1600,0,0,29000,-1.0516740973418545E-7+0.04008372447629022i,21.67834863014443-6.821893395544645i
2,0.08,1610,0,0,29000,-1.0517412826508648E-7+0.03980694212671351i,21.70961272501827-6.821893480779447i
2,0.08,1620,0,0,29000,-1.0518102192758727E-7+0.03953337091049835i,21.740745834325555-6.821893566315695i
2,0.08,1630,0,0,29000,-1.0518809549827234E-7+0.039262950858879625i,21.77175028578058-6.821893652158123i
2,0.08,1640,0,0,29000,-1.0519535393373517E-7+0.038995623447547256i,21.802628374407337-6.821893738311581i
2,0.08,1650,0,0,29000,-1.0520280238065808E-7+0.038731331552215156i,21.83338236361994-6.821893824781017i
2,0.08,1660,0,0,29000,-1.05210446186609E-7+0.03847001940575416i,21.86401448628397-6.821893911571518i
2,0.08,1670,0,0,29000,-1.0521829091164102E-7+0.03821163255683171i,21.894526945758894-6.8218939986882745i
2,0.08,1680,0,0,29000,-1.0522634234075185E-7+0.037956117829981026i,21.924921916924724-6.8218940861366155i
2,0.08,1690,0,0,29000,-1.0523460649726634E-7+0.037703423287044416i,21.95520154719348-6.821894173922005i
2,0.08,1700,0,0,29000,-1.0524308965725473E-7+0.03745349818993205i,21.985367957506792-6.821894262050039i
2,0.08,1710,0,0,29000,-1.0525179836505535E-7+0.037206292964631356i,22.015423243322505-6.821894350526469i
2,0.08,1720,0,0,29000,-1.052607394500072E-7+0.03696175916642069i,22.04536947559047-6.821894439357196i
2,0.08,1730,0,0,29000,-1.0526992004451205E-7+0.03671984944622821i,22.075208701720392-6.8218945285482775i
2,0.08,1740,0,0,29000,-1.0527934760354089E-7+0.03648051751808886i,22.10494294654263-6.821894618105948i
2,0.08,1750,0,0,29000,-1.0528902992572905E-7+0.0362437181276489i,22.13457421326417-6.821894708036611i
2,0.08,1760,0,0,29000,-1.0529897517620538E-7+0.036009407021671096i,22.164104484421685-6.821894798346865i
2,0.08,1770,0,0,29000,-1.0530919191132829E-7+0.03577754091849513i,22.19353572283346-6.8218948890434925i
2,0.08,1780,0,0,29000,-1.0531968910551389E-7+0.035548077479410606i,22.222869872552007-6.821894980133495i
2,0.08,1790,0,0,29000,-1.0533047618036578E-7+0.03532097528089706i,22.252108859820222-6.821895071624087i
2,0.08,1800,0,0,29000,-1.0534156303633298E-7+0.03509619378769252i,22.281254594032646-6.821895163522705i
2,0.08,1810,0,0,29000,-1.053529600871643E-7+0.034873693326648664i,22.31030896870462-6.821895255837039i
2,0.08,1820,0,0,29000,-1.0536467829743708E-7+0.03465343506133483i,22.3392738624516-6.821895348575032i
2,0.08,1830,0,0,29000,-1.0537672922348922E-7+0.03443538096734629i,22.368151139982583-6.821895441744905i
2,0.08,1840,0,0,29000,-1.0538912505811612E-7+0.03421949380829098i,22.396942653108255-6.821895535355158i
2,0.08,1850,0,0,29000,-1.0540187867943288E-7+0.03400573711240282i,22.425650241769887-6.821895629414602i
2,0.08,1860,0,0,29000,-1.0541500370436046E-7+0.03379407514975388i,22.454275735090665-6.82189572393238i
2,0.08,1870,0,0,29000,-1.0542851454724794E-7+0.03358447291002721i,22.482820952453473-6.821895818917981i
2,0.08,1880,0,0,29000,-1.0544242648420532E-7+0.03337689608080946i,22.51128770461007-6.821895914381267i
2,0.08,1890,0,0,29000,-1.054567557237953E-7+0.0331713110263697i,22.539677794825543-6.82189601033249i
2,0.08,1900,0,0,29000,-1.0547151948482147E-7+0.03296768476688417i,22.5679930200634-6.821896106782342i
2,0.08,1910,0,0,29000,-1.0548673608205411E-7+0.0327659849580726i,22.59623517221633-6.8218962037419555i
2,0.08,1920,0,0,29000,-1.0550242502080977E-7+0.03256617987120043i,22.624406039389612-6.821896301222965i
2,0.08,1930,0,0,29000,-1.0551860710148612E-7+0.03236823837341255i,22.65250740724306-6.821896399237525i
2,0.08,1940,0,0,29000,-1.055353045352545E-7+0.0321721299083521i,22.680541060399655-6.82189649779836i
2,0.08,1950,0,0,29000,-1.0555254107230176E-7+0.03197782447702374i,22.708508783928725-6.821896596918809i
2,0.08,1960,0,0,29000,-1.055703421442141E-7+0.031785292618850526i,22.736412364913793-6.8218966966128685i
2,0.08,1970,0,0,29000,-1.0558873502231254E-7+0.031594505392880855i,22.764253594114408-6.821896796895259i
2,0.08,1980,0,0,29000,-1.0560774899402981E-7+0.03140543435908732i,22.792034267735094-6.821896897781472i
2,0.08,1990,0,0,29000,-1.0562741555972021E-7+0.03121805155970331i,22.819756189313786-6.821896999287853i
2,0.08,2000,0,0,29000,-1.056477686526582E-7+0.03103232950053809i,22.84742117174457-6.821897101431664i
2,0.08,2010,0,0,29000,-1.0566884488542051E-7+0.030848241132198667i,22.875031039452498-6.821897204231173i
2,0.08,2020,0,0,29000,-1.0569068382630985E-7+0.03066575983114782i,22.902587630738992-6.821897307705753i
2,0.08,2030,0,0,29000,-1.0571332831012519E-7+0.0304848593805192i,22.93009280031918-6.821897411875978i
2,0.08,2040,0,0,29000,-1.057368247882132E-7+0.030305513950592555i,22.95754842207759-6.821897516763757i
2,0.08,2050,0,0,29000,-1.0576122372359747E-7+0.03012769807883514i,22.984956392068717-6.821897622392445i
2,0.08,2060,0,0,29000,-1.0578658003795956E-7+0.029951386649393365i,23.01231863179574-6.821897728787017i
2,0.08,2070,0,0,29000,-1.0581295361837366E-7+0.029776554871904327i,23.039637091805226-6.821897835974219i
2,0.08,2080,0,0,29000,-1.0584040989311507E-7+0.029603178259486215i,23.06691375563937-6.821897943982777i
2,0.08,2090,0,0,29000,-1.0586902048750305E-7+0.02943123260573763i,23.094150644196887-6.821898052843607i
2,0.08,2100,0,0,29000,-1.0589886397275338E-7+0.029260693960559404i,23.1213498205585-6.821898162590068i
2,0.08,2110,0,0,29000,-1.0593002672319436E-7+0.02909153860457848i,23.148513395344487-6.821898273258251i
2,0.08,2120,0,0,29000,-1.0596260390013556E-7+0.028923743021920134i,23.175643532681885-6.821898384887296i
2,0.08,2130,0,0,29000,-1.0599670058420759E-7+0.028757283871039534i,23.20274245687118-6.821898497519785i
2,0.08,2140,0,0,29000,-1.0603243308230347E-7+0.028592137953264544i,23.229812459859872-6.821898611202162i
2,0.08,2150,0,0,29000,-1.060699304405176E-7+0.0284282821786566i,23.25685590964654-6.821898725985229i
2,0.08,2160,0,0,29000,-1.0610933620099367E-7+0.028265693528712853i,23.283875259764102-6.821898841924755i
2,0.08,2170,0,0,29000,-1.0615081044857791E-7+0.028104349015361036i,23.310873060015496-6.821898959082115i
2,0.08,2180,0,0,29000,-1.0619453220311513E-7+0.027944225635582888i,23.33785196867036-6.821899077525107i
2,0.08,2190,0,0,29000,-1.0624070222560123E-7+0.027785300320889543i,23.364814766369363-6.821899197328869i
2,0.08,2200,0,0,29000,-1.0628954632189233E-7+0.02762754988070667i,23.39176437203375-6.821899318576956i
2,0.08,2210,0,0,29000,-1.0634131924716982E-7+0.027470950938550898i,23.41870386113578-6.8218994413626355i
