% Model,hl2.mph
% Version,COMSOL 6.1.0.357
% Date,"Nov 24 2023, 12:38"
% Table,Table 2 - 
% freq (Hz),"Total acoustic pressure (Pa), Pressure 1","Total acoustic velocity, z-component (m^3/s), Velocity 1"
9530,15000,-2.6362916402966595E-5+0.014145682340510045i
9540,15000,-1.6285080363036606E-5+0.011240062105112029i
9550,15000,-1.1483247046646391E-5+0.00932391104022573i
9560,15000,-8.780546569736225E-6+0.007920603271725231i
9570,15000,-7.157258857573774E-6+0.006816358821380992i
9580,15000,-6.224571928258666E-6+0.00589034608366058i
9590,15000,-5.903466507771771E-6+0.0050539803749022226i
9600,15000,-6.5115630086933135E-6+0.004206226361651499i
9610,15000,-9.937515866834277E-6+0.0031234567991515636i
9620,15000,-3.677793095879577E-5+6.042304228343448E-4i
9630,15000,-5.451442072042911E-4+0.019082424302840024i
9640,15000,-1.7460944033762264E-5+0.006192863967761116i
9650,15000,-6.62096851863753E-6+0.004748355163635358i
9660,15000,-4.069336339810968E-6+0.00404529747734705i
9670,15000,-3.028482667517864E-6+0.0035686560720746443i
9680,15000,-2.4742501022463123E-6+0.0031970679648461084i
9690,15000,-2.1293039391271596E-6+0.0028858766694924588i
9700,15000,-1.8922703046691418E-6+0.002614172925560716i
9710,15000,-1.7183370947311857E-6+0.0023705116835503006i
9720,15000,-1.5848635847568819E-6+0.002147898149192756i
9730,15000,-1.4792117953124665E-6+0.0019416937215915582i
9740,15000,-1.3937623517880593E-6+0.0017486242489273586i
9750,15000,-1.3236340364840852E-6+0.0015662627892939565i
9760,15000,-1.26554511416985E-6+0.0013927382715381298i
9770,15000,-1.2172029129012616E-6+0.0012265606971888791i
9780,15000,-1.1769567287094594E-6+0.0010665105545989014i
9790,15000,-1.1435904523675662E-6+9.11565607649713E-4i
9800,15000,-1.1161933962630596E-6+7.608504660182035E-4i
9810,15000,-1.0940769719984698E-6+6.136005924830635E-4i
9820,15000,-1.0767193863734528E-6+4.691357605096695E-4i
9830,15000,-1.0637281161414096E-6+3.268398617981263E-4i
9840,15000,-1.0548140734389195E-6+1.8614506478465922E-4i
9850,15000,-1.0497737347742128E-6+4.6518989434522165E-5i
9860,15000,-1.0484768998233863E-6-9.254602471533407E-5i
9870,15000,-1.0508585994230593E-6-2.3154222017906373E-4i
9880,15000,-1.0569142141611452E-6-3.7095478985525786E-4i
9890,15000,-1.0666972254706393E-6-5.112697041261802E-4i
9900,15000,-1.0803192748698413E-6-6.529813251928036E-4i
9910,15000,-1.0979524000219774E-6-7.966001033680012E-4i
9920,15000,-1.1198334779146262E-6-9.426606397754361E-4i
9930,15000,-1.1462710578594366E-6-0.0010917304101117629i
9940,15000,-1.1776549285086528E-6-0.0012444194744123342i
9950,15000,-1.2144689480084398E-6-0.0014013915501220507i
9960,15000,-1.2573079041032693E-6-0.001563376904125728i
9970,15000,-1.3068994715054314E-6-0.001731187631640869i
9980,15000,-1.3641327509841343E-6-0.0019057360461402274i
9990,15000,-1.430095454512198E-6-0.0020880571219893842i
10000,15000,-1.5061226079853134E-6-0.0022793362342559084i
